ID,name,LABEL
APP_CON1820,Reverse charging acceptance not subscribed,APP_CON
APP_CON1821,ITU-T Rec. G.671,APP_CON
APP_CON1822,coarse WDM systems,APP_CON
APP_CON1823,Effective CWDM realizations,APP_CON
APP_CON1824,Recommendation defining the application,APP_CON
APP_CON1825,ITU-T V.24,APP_CON
APP_CON1826,Data Terminal Equipment (DTE),APP_CON
APP_CON1827,Data Circuit-Terminating Equipment (DCE),APP_CON
APP_CON1828,Binary data,APP_CON
APP_CON1829,Intermediate equipment,APP_CON
APP_CON1830,Recommendations X.20 bis and X.21 bis,APP_CON
APP_CON1831,additional information on interchange circuit implementation and operational requirements,APP_CON
APP_CON1832,Error control,APP_CON
APP_CON1833,Automatic calling,APP_CON
APP_CON1834,Automatic answering,APP_CON
APP_CON1835,relevant Recommendation on electrical characteristics,APP_CON
APP_CON1836,DTE source,APP_CON
APP_CON1837,DCE source,APP_CON
APP_CON1838,direct mode,APP_CON
APP_CON1839,manually,APP_CON
APP_CON1840,automatically established calls,APP_CON
APP_CON1841,DTE-DCE Protocols/Data Transmission,APP_CON
APP_CON1842,DTE-DCE Interfaces and Protocols,APP_CON
APP_CON1843,GSM Digital Cellular,APP_CON
APP_CON1844,Country of Installation,APP_CON
APP_CON1845,data transmission,APP_CON
APP_CON1846,modulation rate,APP_CON
APP_CON1847,transmitter output,APP_CON
APP_CON1848,electromechanical data terminal equipments,APP_CON
APP_CON1849,ITU-T Recommendation V.41,APP_CON
APP_CON1850,Mar del Plata, 1968,APP_CON
APP_CON1851,Geneva, 1972,APP_CON
APP_CON1852,modems,APP_CON
APP_CON1853,Recommendation V.5,APP_CON
APP_CON1854,medium or long data messages,APP_CON
APP_CON1855,shorter messages,APP_CON
APP_CON1856,data receiver,APP_CON
APP_CON1857,geostationary orbit satellites,APP_CON
APP_CON1858,this precaution need not be observed,APP_CON
APP_CON1859,block sequence indication,APP_CON
APP_CON1860,message information,APP_CON
APP_CON1861,ITU-T V.42,APP_CON
APP_CON1862,DCEs,APP_CON
APP_CON1863,ISO/IEC 8885,APP_CON
APP_CON1864,V.92,APP_CON
APP_CON1865,originating and answering modems,APP_CON
APP_CON1866,short-haul black box applications,APP_CON
APP_CON1867,4-channel PAM4 50G short-haul black box applications,APP_CON
APP_CON1868,Optical safety procedures and requirements for optical transmission systems,APP_CON
APP_CON1869,Optical interfaces for single channel STM-64 and other SDH systems with optical amplifiers,APP_CON
APP_CON1870,Interfaces for the optical transport network,APP_CON
APP_CON1871,Flexible OTN short-reach interfaces,APP_CON
APP_CON1872,Optical interfaces for equipments and systems relating to the synchronous digital hierarchy,APP_CON
APP_CON1873,Safety of laser products – Part 1: Equipment classification and requirements,APP_CON
APP_CON1874,Safety of laser products – Part 2: Safety of optical fibre communication systems (OFCS),APP_CON
APP_CON1875,Media Access Control Parameters, Physical Layers and Management Parameters for 200 Gb/s and 400 Gb/s Operation,APP_CON
APP_CON1876,transverse compatibility,APP_CON
APP_CON1877,ITU-T G.696.1,APP_CON
APP_CON1878,intra-domain (IaD) DWDM optical networking applications,APP_CON
APP_CON1879,Longitudinally compatible,APP_CON
APP_CON1880,intra-domain,APP_CON
APP_CON1881,optical fibre cables,APP_CON
APP_CON1882,per span,APP_CON
APP_CON1883,optical safety considerations,APP_CON
APP_CON1884,40 Gbit/s and 100 Gbit/s signals,APP_CON
APP_CON1885,security considerations,APP_CON
APP_CON1886,metro applications,APP_CON
APP_CON1887,DWDM systems,APP_CON
APP_CON1888,Applications,APP_CON
APP_CON1889,25G,APP_CON
APP_CON1890,10G,APP_CON
APP_CON1891,unidirectional,APP_CON
APP_CON1892,2.5G,APP_CON
APP_CON1893,unidirectional DWDM applications,APP_CON
APP_CON1894,100 GHz channel frequency spacing,APP_CON
APP_CON1895,DWDM applications,APP_CON
APP_CON1896,50 GHz channel frequency spacing,APP_CON
APP_CON1897,black link,APP_CON
APP_CON1898,physical point-to-point and ring DWDM applications,APP_CON
APP_CON1899,multivendor DWDM optical transmission networks,APP_CON
APP_CON1900,Optical safety procedures and requirements for optical transport systems,APP_CON
APP_CON1901,Spectral grids for WDM applications: DWDM frequency grid,APP_CON
APP_CON1902,Interfaces for the Optical Transport Network (OTN),APP_CON
APP_CON1903,ITU-T G.709.3,APP_CON
APP_CON1904,ITU-T G.709.2,APP_CON
APP_CON1905,100-GHz channel frequency spacing,APP_CON
APP_CON1906,seeded DWDM application,APP_CON
APP_CON1907,1.25 Gbit/s,APP_CON
APP_CON1908,head-end aggregate input,APP_CON
APP_CON1909,mobile fronthaul and metro applications,APP_CON
APP_CON1910,O-band,APP_CON
APP_CON1911,bidirectional single-fibre WDM applications,APP_CON
APP_CON1912,mobile fronthaul applications,APP_CON
APP_CON1913,mobile fronthaul,APP_CON
APP_CON1914,Transmission characteristics of optical components and subsystems,APP_CON
APP_CON1915,Multichannel DWDM applications with single-channel optical interfaces,APP_CON
APP_CON1916,Multichannel bi-directional DWDM applications,APP_CON
APP_CON1917,Multichannel WDM applications,APP_CON
APP_CON1918,25 Gbit/s,APP_CON
APP_CON1919,bidirectional,APP_CON
APP_CON1920,WDM applications,APP_CON
APP_CON1921,7 nm and 13 nm,APP_CON
APP_CON1922,5 km transmission distances,APP_CON
APP_CON1923,Optical safety procedures,APP_CON
APP_CON1924,requirements for optical transmission systems,APP_CON
APP_CON1925,Multichannel DWDM applications,APP_CON
APP_CON1926,synchronous digital hierarchy,APP_CON
APP_CON1927,each country,APP_CON
APP_CON1928,data transmission difficulties,APP_CON
APP_CON1929,each Administration,APP_CON
APP_CON1930,public telephone calls,APP_CON
APP_CON1931,compatibility of results obtained by equipments standardized by the CCITT and produced by different manufacturers,APP_CON
APP_CON1932,frequency range 300 Hz to 4 kHz,APP_CON
APP_CON1933,Input balance,APP_CON
APP_CON1934,provided in all cases,APP_CON
APP_CON1935,Optional bandwidths,APP_CON
APP_CON1936,flat condition,APP_CON
APP_CON1937,Sensitivity,APP_CON
APP_CON1938,Each event to be counted,APP_CON
APP_CON1939,Relative duration of impulsive noise events,APP_CON
APP_CON1940,data transmission errors,APP_CON
APP_CON1941,impulsive noise,APP_CON
APP_CON1942,Seconds containing impulsive noise events,APP_CON
APP_CON1943,Operating environment,APP_CON
APP_CON1944,climatic conditions,APP_CON
APP_CON1945,ITU-T Recommendation V.1,APP_CON
APP_CON1946,Telegraphy,APP_CON
APP_CON1947,telegraphic communication,APP_CON
APP_CON1948,Table 1/V.1,APP_CON
APP_CON1949,unbalanced interchange circuit,APP_CON
APP_CON1950,interconnecting cable,APP_CON
APP_CON1951,extraneous noise sources,APP_CON
APP_CON1952,interference with other signals,APP_CON
APP_CON1953,maximum cable length,APP_CON
APP_CON1954,may be used,APP_CON
APP_CON1955,fallback mode,APP_CON
APP_CON1956,adjacent balanced or unbalanced interchange circuits,APP_CON
APP_CON1957,Annex A,APP_CON
APP_CON1958,Compatibility with other interfaces,APP_CON
APP_CON1959,Appendix I,APP_CON
APP_CON1960,Appendix II,APP_CON
APP_CON1961,data transmission applications,APP_CON
APP_CON1962,terminals having interfaces conforming to current V-series Recommendations,APP_CON
APP_CON1963,binary state,APP_CON
APP_CON1964,test load,APP_CON
APP_CON1965,either binary state,APP_CON
APP_CON1966,either state,APP_CON
APP_CON1967,Recommendation V.13,APP_CON
APP_CON1968,revised Helsinki, 1993,APP_CON
APP_CON1969,duplex data systems,APP_CON
APP_CON1970,data terminal equipment (DTE),APP_CON
APP_CON1971,CCITT Recommendation,APP_CON
APP_CON1972,remote circuit 109,APP_CON
APP_CON1973,requirement,APP_CON
APP_CON1974,local circuit 105,APP_CON
APP_CON1975,modem carrier,APP_CON
APP_CON1976,impossible or impractical,APP_CON
APP_CON1977,sub-channels of modems,APP_CON
APP_CON1978,modems with long equalizer/echo canceller training sequences,APP_CON
APP_CON1979,high efficiency multiplexers,APP_CON
APP_CON1980,PCM channels,APP_CON
APP_CON1981,data circuit-terminating equipment (DCE),APP_CON
APP_CON1982,loop device,APP_CON
